Data as of,Start Date,End Date,State,Age group,Race and Hispanic Origin Group,COVID-19 Deaths,Total Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
10/05/2022,01/01/2020,10/01/2022,New York,35-44 years,Non-Hispanic More than one race,,53,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,45-54 years,Non-Hispanic More than one race,,67,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,50-64 years,Non-Hispanic More than one race,27,153,16,11,0,32,
10/05/2022,01/01/2020,10/01/2022,New York,55-64 years,Non-Hispanic More than one race,20,116,11,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,65-74 years,Non-Hispanic More than one race,14,115,18,,0,24,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,75-84 years,Non-Hispanic More than one race,21,101,14,,0,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,85 years and over,Non-Hispanic More than one race,17,133,19,,,29,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,Under 1 year,Hispanic,,208,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,0-17 years,Hispanic,,361,10,0,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,1-4 years,Hispanic,,39,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,5-14 years,Hispanic,,63,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,15-24 years,Hispanic,16,361,,,0,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,18-29 years,Hispanic,35,628,21,12,0,44,
10/05/2022,01/01/2020,10/01/2022,New York,25-34 years,Hispanic,63,747,48,28,0,83,
10/05/2022,01/01/2020,10/01/2022,New York,30-49 years,Hispanic,394,2125,255,182,,468,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,35-44 years,Hispanic,181,1018,115,83,0,213,
10/05/2022,01/01/2020,10/01/2022,New York,45-54 years,Hispanic,421,1584,258,198,,485,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,50-64 years,Hispanic,1010,3367,636,510,,1139,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,55-64 years,Hispanic,758,2461,482,391,0,849,
10/05/2022,01/01/2020,10/01/2022,New York,65-74 years,Hispanic,846,2860,572,424,,997,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,75-84 years,Hispanic,781,3133,610,404,,992,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,85 years and over,Hispanic,614,3203,472,293,,801,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,Under 1 year,Unknown,0,39,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York,0-17 years,Unknown,0,43,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,5-14 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,15-24 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,18-29 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,25-34 years,Unknown,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,30-49 years,Unknown,,55,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,35-44 years,Unknown,,29,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,45-54 years,Unknown,,44,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,50-64 years,Unknown,19,143,12,,0,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,55-64 years,Unknown,16,119,10,,0,20,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York,65-74 years,Unknown,39,175,27,19,0,47,
10/05/2022,01/01/2020,10/01/2022,New York,75-84 years,Unknown,26,139,23,12,0,37,
10/05/2022,01/01/2020,10/01/2022,New York,85 years and over,Unknown,12,82,14,,,21,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,Under 1 year,Non-Hispanic White,,235,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,0-17 years,Non-Hispanic White,,406,10,,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,1-4 years,Non-Hispanic White,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,5-14 years,Non-Hispanic White,,89,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,15-24 years,Non-Hispanic White,10,328,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,18-29 years,Non-Hispanic White,18,720,16,,,28,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,25-34 years,Non-Hispanic White,45,1061,30,,,67,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,30-49 years,Non-Hispanic White,248,3342,162,65,,352,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,35-44 years,Non-Hispanic White,99,1605,60,23,,140,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,45-54 years,Non-Hispanic White,306,2888,220,107,10,423,
10/05/2022,01/01/2020,10/01/2022,New York City,50-64 years,Non-Hispanic White,1243,8609,797,418,48,1635,
10/05/2022,01/01/2020,10/01/2022,New York City,55-64 years,Non-Hispanic White,1050,6832,659,347,41,1373,
10/05/2022,01/01/2020,10/01/2022,New York City,65-74 years,Non-Hispanic White,2150,12749,1449,754,48,2853,
10/05/2022,01/01/2020,10/01/2022,New York City,75-84 years,Non-Hispanic White,3003,16763,2063,1037,48,4045,
10/05/2022,01/01/2020,10/01/2022,New York City,85 years and over,Non-Hispanic White,4341,27750,3222,1595,77,5996,
10/05/2022,01/01/2020,10/01/2022,New York City,Under 1 year,Non-Hispanic Black,,359,,0,0,11,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,0-17 years,Non-Hispanic Black,16,603,15,,,31,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,1-4 years,Non-Hispanic Black,,60,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,5-14 years,Non-Hispanic Black,,117,,,,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,15-24 years,Non-Hispanic Black,19,523,12,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,18-29 years,Non-Hispanic Black,51,981,29,16,,65,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,25-34 years,Non-Hispanic Black,105,1301,66,38,,135,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,30-49 years,Non-Hispanic Black,572,4459,368,205,28,740,
10/05/2022,01/01/2020,10/01/2022,New York City,35-44 years,Non-Hispanic Black,256,2119,170,93,,336,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,45-54 years,Non-Hispanic Black,688,4137,447,253,41,885,
10/05/2022,01/01/2020,10/01/2022,New York City,50-64 years,Non-Hispanic Black,2224,12320,1512,874,105,2877,
10/05/2022,01/01/2020,10/01/2022,New York City,55-64 years,Non-Hispanic Black,1781,9747,1216,706,82,2304,
10/05/2022,01/01/2020,10/01/2022,New York City,65-74 years,Non-Hispanic Black,2501,11610,1672,1039,81,3145,
10/05/2022,01/01/2020,10/01/2022,New York City,75-84 years,Non-Hispanic Black,2489,11383,1769,1037,64,3232,
10/05/2022,01/01/2020,10/01/2022,New York City,85 years and over,Non-Hispanic Black,1801,10678,1378,729,48,2467,
10/05/2022,01/01/2020,10/01/2022,New York City,Under 1 year,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,0-17 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,1-4 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,5-14 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,15-24 years,Non-Hispanic American Indian or Alaska Native,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,18-29 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,25-34 years,Non-Hispanic American Indian or Alaska Native,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,30-49 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,35-44 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,45-54 years,Non-Hispanic American Indian or Alaska Native,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,50-64 years,Non-Hispanic American Indian or Alaska Native,,10,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,55-64 years,Non-Hispanic American Indian or Alaska Native,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,65-74 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,75-84 years,Non-Hispanic American Indian or Alaska Native,,15,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,85 years and over,Non-Hispanic American Indian or Alaska Native,,17,0,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,Under 1 year,Non-Hispanic Asian,0,84,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,0-17 years,Non-Hispanic Asian,,154,,0,,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,1-4 years,Non-Hispanic Asian,,20,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,5-14 years,Non-Hispanic Asian,,25,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,15-24 years,Non-Hispanic Asian,,149,,,0,10,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,18-29 years,Non-Hispanic Asian,12,245,,,0,18,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,25-34 years,Non-Hispanic Asian,27,277,16,,,35,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,30-49 years,Non-Hispanic Asian,171,1011,93,64,,201,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,35-44 years,Non-Hispanic Asian,65,451,31,21,,76,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,45-54 years,Non-Hispanic Asian,233,1023,105,81,13,259,
10/05/2022,01/01/2020,10/01/2022,New York City,50-64 years,Non-Hispanic Asian,747,2889,365,249,42,871,
10/05/2022,01/01/2020,10/01/2022,New York City,55-64 years,Non-Hispanic Asian,600,2270,311,204,33,713,
10/05/2022,01/01/2020,10/01/2022,New York City,65-74 years,Non-Hispanic Asian,1008,3687,564,342,42,1235,
10/05/2022,01/01/2020,10/01/2022,New York City,75-84 years,Non-Hispanic Asian,1044,4382,700,384,27,1364,
10/05/2022,01/01/2020,10/01/2022,New York City,85 years and over,Non-Hispanic Asian,1020,5917,789,367,23,1447,
10/05/2022,01/01/2020,10/01/2022,New York City,Under 1 year,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,0-17 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,1-4 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,5-14 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,15-24 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,18-29 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,25-34 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,30-49 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,35-44 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,45-54 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,50-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,55-64 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,65-74 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,75-84 years,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,85 years and over,Non-Hispanic Native Hawaiian or Other Pacific Islander,,,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,Under 1 year,Non-Hispanic More than one race,0,11,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,0-17 years,Non-Hispanic More than one race,0,14,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,1-4 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,5-14 years,Non-Hispanic More than one race,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,15-24 years,Non-Hispanic More than one race,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,18-29 years,Non-Hispanic More than one race,,10,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,25-34 years,Non-Hispanic More than one race,0,15,0,0,0,0,
10/05/2022,01/01/2020,10/01/2022,New York City,30-49 years,Non-Hispanic More than one race,,39,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,35-44 years,Non-Hispanic More than one race,,20,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,45-54 years,Non-Hispanic More than one race,,30,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,50-64 years,Non-Hispanic More than one race,10,67,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,55-64 years,Non-Hispanic More than one race,10,48,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,65-74 years,Non-Hispanic More than one race,22,77,12,,,25,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,75-84 years,Non-Hispanic More than one race,10,60,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,85 years and over,Non-Hispanic More than one race,,54,,,0,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,Under 1 year,Hispanic,,284,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,0-17 years,Hispanic,,472,,0,0,14,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,1-4 years,Hispanic,,52,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,5-14 years,Hispanic,,82,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,15-24 years,Hispanic,27,453,12,,,34,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,18-29 years,Hispanic,63,933,36,16,,84,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,25-34 years,Hispanic,121,1282,71,36,,158,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,30-49 years,Hispanic,870,4506,402,262,47,1017,
10/05/2022,01/01/2020,10/01/2022,New York City,35-44 years,Hispanic,405,2248,173,115,21,464,
10/05/2022,01/01/2020,10/01/2022,New York City,45-54 years,Hispanic,918,3771,484,304,49,1108,
10/05/2022,01/01/2020,10/01/2022,New York City,50-64 years,Hispanic,2260,8889,1277,818,101,2736,
10/05/2022,01/01/2020,10/01/2022,New York City,55-64 years,Hispanic,1724,6628,975,636,75,2075,
10/05/2022,01/01/2020,10/01/2022,New York City,65-74 years,Hispanic,2475,8496,1439,917,68,3007,
10/05/2022,01/01/2020,10/01/2022,New York City,75-84 years,Hispanic,2561,9788,1617,955,74,3237,
10/05/2022,01/01/2020,10/01/2022,New York City,85 years and over,Hispanic,2010,10184,1413,687,48,2748,
10/05/2022,01/01/2020,10/01/2022,New York City,Under 1 year,Unknown,,116,,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,0-17 years,Unknown,,126,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,1-4 years,Unknown,0,,0,0,0,0,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,5-14 years,Unknown,,,0,0,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,15-24 years,Unknown,,16,,,0,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,18-29 years,Unknown,,39,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,25-34 years,Unknown,,77,,,,12,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,30-49 years,Unknown,48,408,37,14,0,71,
10/05/2022,01/01/2020,10/01/2022,New York City,35-44 years,Unknown,19,193,21,,0,33,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,45-54 years,Unknown,76,465,56,27,,105,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,50-64 years,Unknown,245,1431,224,112,,358,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,55-64 years,Unknown,193,1128,181,91,,284,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,65-74 years,Unknown,325,1550,235,119,,441,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,75-84 years,Unknown,304,1292,204,119,,389,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,New York City,85 years and over,Unknown,204,995,137,64,,280,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,Under 1 year,Non-Hispanic White,0,812,,0,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,0-17 years,Non-Hispanic White,16,1439,22,,,40,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,1-4 years,Non-Hispanic White,,137,,,,,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,5-14 years,Non-Hispanic White,,250,,,,16,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,15-24 years,Non-Hispanic White,35,1737,36,16,,60,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,18-29 years,Non-Hispanic White,89,3449,102,51,,144,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,25-34 years,Non-Hispanic White,151,4432,159,78,,238,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,30-49 years,Non-Hispanic White,889,13596,833,497,18,1243,
10/05/2022,01/01/2020,10/01/2022,North Carolina,35-44 years,Non-Hispanic White,390,6407,358,219,,535,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.
10/05/2022,01/01/2020,10/01/2022,North Carolina,45-54 years,Non-Hispanic White,1162,12294,1116,690,17,1605,
10/05/2022,01/01/2020,10/01/2022,North Carolina,50-64 years,Non-Hispanic White,3666,36136,3841,2228,60,5338,
10/05/2022,01/01/2020,10/01/2022,North Carolina,55-64 years,Non-Hispanic White,2912,28551,3109,1774,49,4295,
10/05/2022,01/01/2020,10/01/2022,North Carolina,65-74 years,Non-Hispanic White,4981,47007,5512,3025,70,7534,
10/05/2022,01/01/2020,10/01/2022,North Carolina,75-84 years,Non-Hispanic White,6221,61128,6810,3406,53,9675,
